timestamp,players
2015-11-26 19:03:35,550
2015-11-26 19:04:36,545
2015-11-26 19:05:36,555
2015-11-26 19:06:36,550
2015-11-26 19:07:37,558
2015-11-26 19:08:37,556
2015-11-26 19:09:38,555
2015-11-26 19:10:38,550
2015-11-26 19:11:38,556
2015-11-26 19:12:39,556
2015-11-26 19:13:39,554
2015-11-26 19:14:40,561
2015-11-26 19:15:40,567
2015-11-26 19:16:41,565
2015-11-26 19:17:41,559
2015-11-26 19:18:41,564
2015-11-26 19:19:42,567
2015-11-26 19:20:42,565
2015-11-26 19:21:43,559
2015-11-26 19:22:43,557
2015-11-26 19:23:43,559
2015-11-26 19:24:44,552
2015-11-26 19:25:44,559
2015-11-26 19:26:45,557
2015-11-26 19:27:46,555
2015-11-26 19:28:47,562
2015-11-26 19:29:47,555
2015-11-26 19:30:48,555
2015-11-26 19:31:49,560
2015-11-26 19:32:49,555
2015-11-26 19:33:49,551
2015-11-26 19:34:50,558
2015-11-26 19:35:50,557
2015-11-26 19:36:51,551
2015-11-26 19:37:51,553
2015-11-26 19:38:52,556
2015-11-26 19:39:53,556
2015-11-26 19:40:53,552
2015-11-26 19:41:53,552
2015-11-26 19:42:54,558
2015-11-26 19:43:54,558
2015-11-26 19:44:55,567
2015-11-26 19:45:55,556
2015-11-26 19:46:55,551
2015-11-26 19:47:56,557
2015-11-26 19:48:56,563
2015-11-26 19:49:56,552
2015-11-26 19:50:57,550
2015-11-26 19:51:57,555
2015-11-26 19:52:58,547
2015-11-26 19:53:58,545
2015-11-26 19:54:58,548
2015-11-26 19:55:59,550
2015-11-26 19:56:59,553
2015-11-26 19:57:59,552
2015-11-26 19:59:01,556
2015-11-26 20:00:02,559
2015-11-26 20:01:02,559
2015-11-26 20:02:03,561
2015-11-26 20:03:03,557
2015-11-26 20:04:04,547
2015-11-26 20:05:04,547
2015-11-26 20:06:04,542
2015-11-26 20:07:05,546
2015-11-26 20:08:05,552
2015-11-26 20:09:05,550
2015-11-26 20:10:06,549
2015-11-26 20:11:06,545
2015-11-26 20:12:07,545
2015-11-26 20:13:07,548
2015-11-26 20:14:09,548
2015-11-26 20:15:09,549
2015-11-26 20:16:10,547
2015-11-26 20:17:10,546
2015-11-26 20:18:10,543
2015-11-26 20:19:11,540
2015-11-26 20:20:12,554
2015-11-26 20:21:12,550
2015-11-26 20:22:12,548
2015-11-26 20:23:13,548
2015-11-26 20:24:13,545
2015-11-26 20:25:13,548
2015-11-26 20:26:14,541
2015-11-26 20:27:14,546
2015-11-26 20:28:15,539
2015-11-26 20:29:15,541
2015-11-26 20:30:15,545
2015-11-26 20:31:16,541
2015-11-26 20:32:16,541
2015-11-26 20:33:17,542
2015-11-26 20:34:17,534
2015-11-26 20:35:18,539
2015-11-26 20:36:18,534
2015-11-26 20:37:19,534
2015-11-26 20:38:19,532
2015-11-26 20:39:19,525
2015-11-26 20:40:20,531
2015-11-26 20:41:20,529
2015-11-26 20:42:21,530
2015-11-26 20:43:21,531
2015-11-26 20:44:22,526
2015-11-26 20:45:22,528
2015-11-26 20:46:22,539
2015-11-26 20:47:23,537
2015-11-26 20:48:23,535
2015-11-26 20:49:23,527
2015-11-26 20:50:24,535
2015-11-26 20:51:24,531
2015-11-26 20:52:25,533
2015-11-26 20:53:25,536
2015-11-26 20:54:26,534
2015-11-26 20:55:26,536
2015-11-26 20:56:27,530
2015-11-26 20:57:27,535
2015-11-26 20:58:27,534
2015-11-26 20:59:28,537
2015-11-26 21:00:28,537
2015-11-26 21:01:29,535
2015-11-26 21:02:29,537
2015-11-26 21:03:30,538
2015-11-26 21:04:31,524
2015-11-26 21:05:32,523
2015-11-26 21:06:32,525
2015-11-26 21:07:33,523
2015-11-26 21:08:33,519
2015-11-26 21:09:34,522
2015-11-26 21:10:35,521
2015-11-26 21:11:35,523
2015-11-26 21:12:36,528
2015-11-26 21:13:36,529
2015-11-26 21:14:37,536
2015-11-26 21:15:37,534
2015-11-26 21:16:38,538
2015-11-26 21:17:38,538
2015-11-26 21:18:41,534
2015-11-26 21:19:41,535
2015-11-26 21:20:42,534
2015-11-26 21:21:42,532
2015-11-26 21:22:42,537
2015-11-26 21:23:43,529
2015-11-26 21:24:43,533
2015-11-26 21:25:44,533
2015-11-26 21:26:44,538
2015-11-26 21:27:45,543
2015-11-26 21:28:45,539
2015-11-26 21:29:46,533
2015-11-26 21:30:46,536
2015-11-26 21:31:47,531
2015-11-26 21:32:47,538
2015-11-26 21:33:48,533
2015-11-26 21:34:49,531
2015-11-26 21:35:50,533
2015-11-26 21:36:51,535
2015-11-26 21:37:51,538
2015-11-26 21:38:53,537
2015-11-26 21:39:54,539
2015-11-26 21:40:54,542
2015-11-26 21:41:55,543
2015-11-26 21:42:55,541
2015-11-26 21:43:55,547
2015-11-26 21:44:56,548
2015-11-26 21:45:56,546
2015-11-26 21:46:57,546
2015-11-26 21:47:57,544
2015-11-26 21:48:57,549
2015-11-26 21:49:58,546
2015-11-26 21:50:59,542
2015-11-26 21:51:59,540
2015-11-26 21:52:59,528
2015-11-26 21:54:00,539
2015-11-26 21:55:00,537
2015-11-26 21:56:01,542
2015-11-26 21:57:01,539
2015-11-26 21:58:01,533
2015-11-26 21:59:02,525
2015-11-26 22:00:02,535
2015-11-26 22:01:03,534
2015-11-26 22:02:03,532
2015-11-26 22:03:04,533
2015-11-26 22:04:04,529
2015-11-26 22:05:05,533
2015-11-26 22:06:05,536
2015-11-26 22:07:06,531
2015-11-26 22:08:06,534
2015-11-26 22:09:07,529
2015-11-26 22:10:07,534
2015-11-26 22:11:08,530
2015-11-26 22:12:08,535
2015-11-26 22:13:09,535
2015-11-26 22:14:09,535
2015-11-26 22:15:09,541
2015-11-26 22:16:10,537
2015-11-26 22:17:10,542
2015-11-26 22:18:11,541
2015-11-26 22:19:11,531
2015-11-26 22:20:13,530
2015-11-26 22:21:13,525
2015-11-26 22:22:14,528
2015-11-26 22:23:14,528
2015-11-26 22:24:15,527
2015-11-26 22:25:15,527
2015-11-26 22:26:15,528
2015-11-26 22:27:16,525
2015-11-26 22:28:16,526
2015-11-26 22:29:17,529
2015-11-26 22:30:17,526
2015-11-26 22:31:17,522
2015-11-26 22:32:18,524
2015-11-26 22:33:19,523
2015-11-26 22:34:20,519
2015-11-26 22:35:20,518
2015-11-26 22:36:21,514
2015-11-26 22:37:21,514
2015-11-26 22:38:22,512
2015-11-26 22:39:22,513
2015-11-26 22:40:23,514
2015-11-26 22:41:23,512
2015-11-26 22:42:23,511
2015-11-26 22:43:24,511
2015-11-26 22:44:24,518
2015-11-26 22:45:25,523
2015-11-26 22:46:25,526
2015-11-26 22:47:25,531
2015-11-26 22:48:26,529
2015-11-26 22:49:26,516
2015-11-26 22:50:27,524
2015-11-26 22:51:27,517
2015-11-26 22:52:28,511
2015-11-26 22:53:28,517
2015-11-26 22:54:29,510
2015-11-26 22:55:29,513
2015-11-26 22:56:29,506
2015-11-26 22:57:30,513
2015-11-26 22:58:30,515
2015-11-26 22:59:30,520
2015-11-26 23:00:31,520
2015-11-26 23:01:31,519
2015-11-26 23:02:32,514
2015-11-26 23:03:32,505
2015-11-26 23:04:33,507
2015-11-26 23:05:33,512
2015-11-26 23:06:34,517
2015-11-26 23:07:36,516
2015-11-26 23:08:36,521
2015-11-26 23:09:37,517
2015-11-26 23:10:37,505
2015-11-26 23:11:37,506
2015-11-26 23:12:38,502
2015-11-26 23:13:38,504
2015-11-26 23:14:39,502
2015-11-26 23:15:39,499
2015-11-26 23:16:39,504
2015-11-26 23:17:40,513
2015-11-26 23:18:40,510
2015-11-26 23:19:40,510
2015-11-26 23:20:41,509
2015-11-26 23:21:41,504
2015-11-26 23:22:42,501
2015-11-26 23:23:42,494
2015-11-26 23:24:43,504
2015-11-26 23:25:43,507
2015-11-26 23:26:43,508
2015-11-26 23:27:44,491
2015-11-26 23:28:44,498
2015-11-26 23:29:44,493
2015-11-26 23:30:45,485
2015-11-26 23:31:45,482
2015-11-26 23:32:46,483
2015-11-26 23:33:46,490
2015-11-26 23:34:47,484
2015-11-26 23:35:47,483
2015-11-26 23:36:47,493
2015-11-26 23:37:48,486
2015-11-26 23:38:48,477
2015-11-26 23:39:49,478
2015-11-26 23:40:49,472
2015-11-26 23:41:49,467
2015-11-26 23:42:50,466
2015-11-26 23:43:50,463
2015-11-26 23:44:50,468
2015-11-26 23:45:51,459
2015-11-26 23:46:51,452
2015-11-26 23:47:52,453
2015-11-26 23:48:53,450
2015-11-26 23:49:54,441
2015-11-26 23:50:55,424
2015-11-26 23:51:56,365
2015-11-26 23:52:56,363
2015-11-26 23:53:56,348
2015-11-26 23:54:58,335
2015-11-26 23:55:58,327
2015-11-26 23:56:58,317
2015-11-26 23:58:00,304
2015-11-26 23:59:01,284
2015-11-27 00:00:01,198
2015-11-27 00:01:01,23
2015-11-27 00:02:02,3
2015-11-27 00:03:03,3
2015-11-27 00:04:03,3
2015-11-27 00:05:03,3
2015-11-27 00:06:03,3
2015-11-27 00:07:04,3
2015-11-27 00:08:04,3
2015-11-27 00:09:04,0
2015-11-27 00:10:05,0
2015-11-27 00:11:05,0
2015-11-27 00:12:05,0
2015-11-27 00:13:06,0
2015-11-27 17:15:37,768
2015-11-27 17:16:39,764
2015-11-27 17:17:39,764
2015-11-27 17:18:40,761
2015-11-27 17:19:41,758
2015-11-27 17:20:41,756
2015-11-27 17:21:41,760
2015-11-27 17:22:42,755
2015-11-27 17:23:42,749
2015-11-27 17:24:43,755
2015-11-27 17:25:43,755
2015-11-27 17:26:43,742
2015-11-27 17:27:44,751
2015-11-27 17:28:44,751
2015-11-27 17:29:45,755
2015-11-27 17:30:45,752
2015-11-27 17:31:46,753
2015-11-27 17:32:46,751
2015-11-27 17:33:46,749
2015-11-27 17:34:47,744
2015-11-27 17:35:49,742
2015-11-27 17:36:50,739
2015-11-27 17:37:50,732
2015-11-27 17:38:50,734
2015-11-27 17:39:51,731
2015-11-27 17:40:51,725
2015-11-27 17:41:52,724
2015-11-27 17:42:52,732
2015-11-27 17:43:52,722
2015-11-27 17:44:53,718
2015-11-27 17:45:53,711
2015-11-27 17:46:54,719
2015-11-27 17:47:54,720
2015-11-27 17:48:55,711
2015-11-27 17:49:55,712
2015-11-27 17:50:56,716
2015-11-27 17:51:56,718
2015-11-27 17:52:57,721
2015-11-27 17:53:57,715
2015-11-27 17:54:58,723
2015-11-27 17:55:58,715
2015-11-27 17:56:59,713
2015-11-27 17:57:59,713
2015-11-27 17:58:59,721
2015-11-27 18:00:00,718
2015-11-27 18:01:00,717
2015-11-27 18:02:01,711
2015-11-27 18:03:01,713
2015-11-27 18:04:01,710
2015-11-27 18:05:02,708
2015-11-27 18:06:02,706
2015-11-27 18:07:03,702
2015-11-27 18:08:03,699
2015-11-27 18:09:04,689
2015-11-27 18:10:04,685
2015-11-27 18:11:04,679
2015-11-27 18:12:05,676
2015-11-27 18:13:05,667
2015-11-27 18:14:06,670
2015-11-27 18:15:06,672
2015-11-27 18:16:07,669
2015-11-27 18:17:08,670
2015-11-27 18:18:08,658
2015-11-27 18:19:08,657
2015-11-27 18:20:09,652
2015-11-27 18:21:09,654
2015-11-27 18:22:10,653
2015-11-27 18:23:10,653
2015-11-27 18:24:10,644
2015-11-27 18:25:11,638
2015-11-27 18:26:11,638
2015-11-27 18:27:12,633
2015-11-27 18:28:12,637
2015-11-27 18:29:12,647
2015-11-27 18:30:13,645
2015-11-27 18:31:14,642
2015-11-27 18:32:14,631
2015-11-27 18:33:14,629
2015-11-27 18:34:15,627
2015-11-27 18:35:15,624
2015-11-27 18:36:16,620
2015-11-27 18:37:16,618
2015-11-27 18:38:16,613
2015-11-27 18:39:17,612
2015-11-27 18:40:17,615
2015-11-27 18:41:18,617
2015-11-27 18:42:19,617
2015-11-27 18:43:19,620
2015-11-27 18:44:19,619
2015-11-27 18:45:20,618
2015-11-27 18:46:20,621
2015-11-27 18:47:20,615
2015-11-27 18:48:21,620
2015-11-27 18:49:21,617
2015-11-27 18:50:22,616
2015-11-27 18:51:22,614
2015-11-27 18:52:22,615
2015-11-27 18:53:23,607
2015-11-27 18:54:23,609
2015-11-27 18:55:24,608
2015-11-27 18:56:24,609
2015-11-27 18:57:24,609
2015-11-27 18:58:25,604
2015-11-27 18:59:25,606
2015-11-27 19:00:26,601
2015-11-27 19:01:26,602
2015-11-27 19:02:27,600
2015-11-27 19:03:27,609
2015-11-27 19:04:28,610
2015-11-27 19:05:28,605
2015-11-27 19:06:29,602
2015-11-27 19:07:29,594
2015-11-27 19:08:29,596
2015-11-27 19:09:30,593
2015-11-27 19:10:30,593
2015-11-27 19:11:30,594
2015-11-27 19:12:31,594
2015-11-27 19:13:31,593
2015-11-27 19:14:32,589
2015-11-27 19:15:32,587
2015-11-27 19:16:33,583
2015-11-27 19:17:33,581
2015-11-27 19:18:33,584
2015-11-27 19:19:34,582
2015-11-27 19:20:34,583
2015-11-27 19:21:35,580
2015-11-27 19:22:35,580
2015-11-27 19:23:35,580
2015-11-27 19:24:36,578
2015-11-27 19:25:36,579
2015-11-27 19:26:37,582
2015-11-27 19:27:37,578
2015-11-27 19:28:38,576
2015-11-27 19:29:38,573
2015-11-27 19:30:38,577
2015-11-27 19:31:41,578
2015-11-27 19:32:42,579
2015-11-27 19:33:42,577
2015-11-27 19:34:42,580
2015-11-27 19:35:43,588
2015-11-27 19:36:43,588
2015-11-27 19:37:44,584
2015-11-27 19:38:44,582
2015-11-27 19:39:44,583
2015-11-27 19:40:45,582
2015-11-27 19:41:45,581
2015-11-27 19:42:46,587
2015-11-27 19:43:46,583
2015-11-27 19:44:47,589
2015-11-27 19:45:47,579
2015-11-27 19:46:47,571
2015-11-27 19:47:48,573
2015-11-27 19:48:48,572
2015-11-27 19:49:49,571
2015-11-27 19:50:49,580
2015-11-27 19:51:49,581
2015-11-27 19:52:50,578
2015-11-27 19:53:50,584
2015-11-27 19:54:51,579
2015-11-27 19:55:51,575
2015-11-27 19:56:57,585
2015-11-27 19:57:57,580
2015-11-27 19:58:57,581
2015-11-27 19:59:58,582
2015-11-27 20:00:58,578
2015-11-27 20:01:59,574
2015-11-27 20:02:59,571
2015-11-27 20:03:59,566
2015-11-27 20:05:00,558
2015-11-27 20:06:00,558
2015-11-27 20:07:01,560
2015-11-27 20:08:01,558
2015-11-27 20:09:01,553
2015-11-27 20:10:02,558
2015-11-27 20:11:02,559
2015-11-27 20:12:03,555
2015-11-27 20:13:03,555
2015-11-27 20:14:04,548
2015-11-27 20:15:04,546
2015-11-27 20:16:04,551
2015-11-27 20:17:05,547
2015-11-27 20:18:05,547
2015-11-27 20:19:06,551
2015-11-27 20:20:06,549
2015-11-27 20:21:06,550
2015-11-27 20:22:07,546
2015-11-27 20:23:07,550
2015-11-27 20:24:08,548
2015-11-27 20:25:08,546
2015-11-27 20:26:08,546
2015-11-27 20:27:09,545
2015-11-27 20:28:09,535
2015-11-27 20:29:10,540
2015-11-27 20:30:10,540
2015-11-27 20:31:10,533
2015-11-27 20:32:11,538
2015-11-27 20:33:11,543
2015-11-27 20:34:11,545
2015-11-27 20:35:12,544
2015-11-27 20:36:12,549
2015-11-27 20:37:13,549
2015-11-27 20:38:13,549
2015-11-27 20:39:14,545
2015-11-27 20:40:14,543
2015-11-27 20:41:14,546
2015-11-27 20:42:15,551
2015-11-27 20:43:15,546
2015-11-27 20:44:16,549
2015-11-27 20:45:16,550
2015-11-27 20:46:16,546
2015-11-27 20:47:17,559
2015-11-27 20:48:17,555
2015-11-27 20:49:18,560
2015-11-27 20:50:18,556
2015-11-27 20:51:18,550
2015-11-27 20:52:19,547
2015-11-27 20:53:19,554
2015-11-27 20:54:20,552
2015-11-27 20:55:20,551
2015-11-27 20:56:20,549
2015-11-27 20:57:21,550
2015-11-27 20:58:21,552
2015-11-27 20:59:22,549
2015-11-27 21:00:22,559
2015-11-27 21:01:22,555
2015-11-27 21:02:23,551
2015-11-27 21:03:23,557
2015-11-27 21:04:24,562
2015-11-27 21:05:24,562
2015-11-27 21:06:25,560
2015-11-27 21:07:25,560
2015-11-27 21:08:25,559
2015-11-27 21:09:26,559
2015-11-27 21:10:26,551
2015-11-27 21:11:27,558
2015-11-27 21:12:27,553
2015-11-27 21:13:28,550
2015-11-27 21:14:28,551
2015-11-27 21:15:28,556
2015-11-27 21:16:29,553
2015-11-27 21:17:29,549
2015-11-27 21:18:30,553
2015-11-27 21:19:30,551
2015-11-27 21:20:31,556
2015-11-27 21:21:31,555
2015-11-27 21:22:32,554
2015-11-27 21:23:32,556
2015-11-27 21:24:32,561
2015-11-27 21:25:33,559
2015-11-27 21:26:33,554
2015-11-27 21:27:34,561
2015-11-27 21:28:34,559
2015-11-27 21:29:34,557
2015-11-27 21:30:35,552
2015-11-27 21:31:35,557
2015-11-27 21:32:36,559
2015-11-27 21:33:36,561
2015-11-27 21:34:36,556
2015-11-27 21:35:37,558
2015-11-27 21:36:38,560
2015-11-27 21:37:38,561
2015-11-27 21:38:39,568
2015-11-27 21:39:39,573
2015-11-27 21:40:39,574
2015-11-27 21:41:40,577
2015-11-27 21:42:40,575
2015-11-27 21:43:41,572
2015-11-27 21:44:41,572
2015-11-27 21:45:42,573
2015-11-27 21:46:42,581
2015-11-27 21:47:43,580
2015-11-27 21:48:43,585
2015-11-27 21:49:44,580
2015-11-27 21:50:44,580
2015-11-27 21:51:44,582
2015-11-27 21:52:45,586
2015-11-27 21:53:46,581
2015-11-27 21:54:46,576
2015-11-27 21:55:46,579
2015-11-27 21:56:47,576
2015-11-27 21:57:47,577
2015-11-27 21:58:48,578
2015-11-27 21:59:48,580
2015-11-27 22:00:49,581
2015-11-27 22:01:49,577
2015-11-27 22:02:49,570
2015-11-27 22:03:50,567
2015-11-27 22:04:50,563
2015-11-27 22:05:50,566
2015-11-27 22:06:51,570
2015-11-27 22:07:51,568
2015-11-27 22:08:52,572
2015-11-27 22:09:52,568
2015-11-27 22:10:53,571
2015-11-27 22:11:53,568
2015-11-27 22:12:53,568
2015-11-27 22:13:54,572
2015-11-27 22:14:55,568
2015-11-27 22:15:55,568
2015-11-27 22:16:55,566
2015-11-27 22:17:56,561
2015-11-27 22:18:56,567
2015-11-27 22:19:57,566
2015-11-27 22:20:57,566
2015-11-27 22:21:57,570
2015-11-27 22:22:58,572
2015-11-27 22:23:58,574
2015-11-27 22:24:59,576
2015-11-27 22:25:59,581
2015-11-27 22:27:00,584
2015-11-27 22:28:00,586
2015-11-27 22:29:00,585
2015-11-27 22:30:01,585
2015-11-27 22:31:01,589
2015-11-27 22:32:01,590
2015-11-27 22:33:02,585
2015-11-27 22:34:02,589
2015-11-27 22:35:03,588
2015-11-27 22:36:03,590
2015-11-27 22:37:04,590
2015-11-27 22:38:04,593
2015-11-27 22:39:05,592
2015-11-27 22:40:05,592
2015-11-27 22:41:05,595
2015-11-27 22:42:06,593
2015-11-27 22:43:06,594
2015-11-27 22:44:06,601
2015-11-27 22:45:07,602
2015-11-27 22:46:07,599
2015-11-27 22:47:08,600
2015-11-27 22:48:08,606
2015-11-27 22:49:08,607
2015-11-27 22:50:09,604
2015-11-27 22:51:09,604
2015-11-27 22:52:10,602
2015-11-27 22:53:10,598
2015-11-27 22:54:10,601
2015-11-27 22:55:11,601
2015-11-27 22:56:11,602
2015-11-27 22:57:12,603
2015-11-27 22:58:12,601
2015-11-27 22:59:12,599
2015-11-27 23:00:13,605
2015-11-27 23:01:14,606
2015-11-27 23:02:15,610
2015-11-27 23:03:15,609
2015-11-27 23:04:15,602
2015-11-27 23:05:16,615
2015-11-27 23:06:16,608
2015-11-27 23:07:17,615
2015-11-27 23:08:17,619
2015-11-27 23:09:17,619
2015-11-27 23:10:18,613
2015-11-27 23:11:18,606
2015-11-27 23:12:19,608
2015-11-27 23:13:19,616
2015-11-27 23:14:19,614
2015-11-27 23:15:20,614
2015-11-27 23:16:20,609
2015-11-27 23:17:21,604
2015-11-27 23:18:21,607
2015-11-27 23:19:21,608
2015-11-27 23:20:22,605
2015-11-27 23:21:22,607
2015-11-27 23:22:23,609
2015-11-27 23:23:23,609
2015-11-27 23:24:24,610
2015-11-27 23:25:24,616
2015-11-27 23:26:24,610
2015-11-27 23:27:25,614
2015-11-27 23:28:25,611
2015-11-27 23:29:26,614
2015-11-27 23:30:26,611
2015-11-27 23:31:26,611
2015-11-27 23:32:27,614
2015-11-27 23:33:28,615
2015-11-27 23:34:28,616
2015-11-27 23:35:29,616
2015-11-27 23:36:29,616
2015-11-27 23:37:29,610
2015-11-27 23:38:30,606
2015-11-27 23:39:30,612
2015-11-27 23:40:31,609
2015-11-27 23:41:31,608
2015-11-27 23:42:31,607
2015-11-27 23:43:32,605
2015-11-27 23:44:32,598
2015-11-27 23:45:33,601
2015-11-27 23:46:33,608
2015-11-27 23:47:33,605
2015-11-27 23:48:34,605
2015-11-27 23:49:34,607
2015-11-27 23:50:35,603
2015-11-27 23:51:36,602
2015-11-27 23:52:36,597
2015-11-27 23:53:36,596
2015-11-27 23:54:37,600
2015-11-27 23:55:37,598
2015-11-27 23:56:38,604
2015-11-27 23:57:38,599
2015-11-27 23:58:38,604
2015-11-27 23:59:39,602
2015-11-28 00:00:39,600
2015-11-28 00:01:40,592
2015-11-28 00:02:40,593
2015-11-28 00:03:41,594
2015-11-28 00:04:41,593
2015-11-28 00:05:41,591
2015-11-28 00:06:42,592
2015-11-28 00:07:43,604
2015-11-28 00:08:43,600
2015-11-28 00:09:43,598
2015-11-28 00:10:44,601
2015-11-28 00:11:44,603
2015-11-28 00:12:45,604
2015-11-28 00:13:45,599
2015-11-28 00:14:45,598
2015-11-28 00:15:46,600
2015-11-28 00:16:46,604
2015-11-28 00:17:47,606
2015-11-28 00:18:47,609
2015-11-28 00:19:47,612
2015-11-28 00:20:48,606
2015-11-28 00:21:49,616
2015-11-28 00:22:49,609
2015-11-28 00:23:49,611
2015-11-28 00:24:50,607
2015-11-28 00:25:50,609
2015-11-28 00:26:51,611
2015-11-28 00:27:51,604
2015-11-28 00:28:52,610
2015-11-28 00:29:52,614
2015-11-28 00:30:53,614
2015-11-28 00:31:53,620
2015-11-28 00:32:53,622
2015-11-28 00:33:54,619
2015-11-28 00:34:54,617
2015-11-28 00:35:55,612
2015-11-28 00:36:55,611
2015-11-28 00:37:56,623
2015-11-28 00:38:56,630
2015-11-28 00:39:56,633
2015-11-28 00:40:57,639
2015-11-28 00:41:57,641
2015-11-28 00:42:57,640
2015-11-28 00:43:58,642
2015-11-28 00:44:58,637
2015-11-28 00:45:59,640
2015-11-28 00:46:59,640
2015-11-28 00:47:59,645
2015-11-28 00:49:00,652
2015-11-28 00:50:00,652
2015-11-28 00:51:01,649
2015-11-28 00:52:01,648
2015-11-28 00:53:01,649
2015-11-28 00:54:02,653
2015-11-28 00:55:02,655
2015-11-28 00:56:03,658
2015-11-28 00:57:03,657
2015-11-28 00:58:04,652
2015-11-28 00:59:04,653
2015-11-28 01:00:04,656
2015-11-28 01:01:05,652
2015-11-28 01:02:05,652
2015-11-28 01:03:06,653
2015-11-28 01:04:06,653
2015-11-28 01:05:06,651
2015-11-28 01:06:07,650
2015-11-28 01:07:07,648
2015-11-28 01:08:08,654
2015-11-28 01:09:08,651
2015-11-28 01:10:08,655
2015-11-28 01:11:09,660
2015-11-28 01:12:09,657
2015-11-28 01:13:10,656
2015-11-28 01:14:10,653
2015-11-28 01:15:11,654
2015-11-28 01:16:11,651
2015-11-28 01:17:11,659
2015-11-28 01:18:12,663
2015-11-28 01:19:12,656
2015-11-28 01:20:13,659
2015-11-28 01:21:13,651
2015-11-28 01:22:13,649
2015-11-28 01:23:14,649
2015-11-28 01:24:14,647
2015-11-28 01:25:15,647
2015-11-28 01:26:15,650
2015-11-28 01:27:15,648
2015-11-28 01:28:16,647
2015-11-28 01:29:16,651
2015-11-28 01:30:17,651
2015-11-28 01:31:17,649
2015-11-28 01:32:17,653
2015-11-28 01:33:18,652
2015-11-28 01:34:18,655
2015-11-28 01:35:18,661
2015-11-28 01:36:19,661
2015-11-28 01:37:19,662
2015-11-28 01:38:20,663
2015-11-28 01:39:20,668
2015-11-28 01:40:20,670
2015-11-28 01:41:21,668
2015-11-28 01:42:21,665
2015-11-28 01:43:22,674
2015-11-28 01:44:22,674
2015-11-28 01:45:23,677
2015-11-28 01:46:23,684
2015-11-28 01:47:23,691
2015-11-28 01:48:24,689
2015-11-28 01:49:24,692
2015-11-28 01:50:25,685
2015-11-28 01:51:25,686
2015-11-28 01:52:26,691
2015-11-28 01:53:26,698
2015-11-28 01:54:27,691
2015-11-28 01:55:27,684
2015-11-28 01:56:27,685
2015-11-28 01:57:28,689
2015-11-28 01:58:28,694
2015-11-28 01:59:29,687
2015-11-28 02:00:29,692
2015-11-28 02:01:29,691
2015-11-28 02:02:30,695
2015-11-28 02:03:30,701
2015-11-28 02:04:31,707
2015-11-28 02:05:31,696
2015-11-28 02:06:31,699
2015-11-28 02:07:32,691
2015-11-28 02:08:32,698
2015-11-28 02:09:33,703
2015-11-28 02:10:33,688
2015-11-28 02:11:33,690
2015-11-28 02:12:34,693
2015-11-28 02:13:34,695
2015-11-28 02:14:35,698
2015-11-28 02:15:35,701
2015-11-28 02:16:36,704
2015-11-28 02:17:36,705
2015-11-28 02:18:37,711
2015-11-28 02:19:37,703
2015-11-28 02:20:37,714
2015-11-28 02:21:38,712
2015-11-28 02:22:38,701
2015-11-28 02:23:39,702
2015-11-28 02:24:39,704
2015-11-28 02:25:39,704
2015-11-28 02:26:40,705
2015-11-28 02:27:40,700
2015-11-28 02:28:41,699
2015-11-28 02:29:41,699
2015-11-28 02:30:41,692
2015-11-28 02:31:42,705
2015-11-28 02:32:42,708
2015-11-28 02:33:43,710
2015-11-28 02:34:43,702
2015-11-28 02:35:43,704
2015-11-28 02:36:44,710
2015-11-28 02:37:44,714
2015-11-28 02:38:45,718
2015-11-28 02:39:45,711
2015-11-28 02:40:45,713
